barcode,description,itemPrice,targetPrice,discountedItemPrice,finalPrice,competitiveProduct,needsFetchReview,needsFetchReviewReason,product_id
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,12.16,,12.16,12.16,,,,4122
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,4.27,,4.27,4.27,,,,4123
053000069867,BORDEN REFRIGERATED REGULAR MONTEREY JACK CHEESE SLICED REGULAR FAT 6 OZ - 0053000069861,9.70,,9.70,9.70,,,,4124
,"IPEPSI COLA, 12 OZ.CAN",2.48,,2.48,2.48,,,,4125
,KLARBRUNN 12PK 12 FL OZ,10.80,,10.80,10.80,,,,4126
,KLCENEX TRUSTED CARE FACIAL IISSUES,4.48,,4.48,4.48,,,,4127
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.22,,3.22,3.22,,,,4128
,KLARBRUNN 12PK 12 FL OZ,7.26,,7.26,7.26,,,,4129
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,9.80,,9.80,9.80,,,,4130
,"BORDEN 29 MILK, 1/2 GAL",9.58,,9.58,9.58,,,,4131
,"BORDEN 29 MILK, 1/2 GA1",9.50,,9.50,9.50,,,,4132
,"BORDEN 29 MILK, 1/2 GAL",9.54,,9.54,9.54,,,,4133
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,4.18,,4.18,4.18,,,,4134
029000074361,PLANTERS Salted Cashews - 3oz,9.99,800,,9.99,,,,4135
029000074361,PLANTERS Salted Cashews - 3oz,9.99,800,,9.99,,,,4136
029000074361,PLANTERS Salted Cashews - 3oz,9.99,800,,9.99,,,,4137
029000074361,PLANTERS Salted Cashews - 3oz,9.99,800,,9.99,,,,4138
029000074361,PLANTERS Salted Cashews - 3oz,9.99,800,,9.99,,,,4139
043000061732,GEVALIA Brazilian Estates Regular Ground Coffee 8 OZ Bag,4.66,800,,4.66,,,,4140
021000068036,,1,,,1,True,,,4141
686924291290,ITEM NOT FOUND,9.99,,,9.99,,,,4142
686924291290,ITEM NOT FOUND,9.99,,,9.99,,,,4143
686924291290,ITEM NOT FOUND,9.99,,,9.99,,,,4144
686924291290,ITEM NOT FOUND,9.99,,,9.99,,,,4145
686924291290,ITEM NOT FOUND,9.99,,,9.99,,,,4146
025800000159,SMART MADE Thai-Style Chicken & Vegetables 10 oz. Box,1,,,1,,,,4147
021000633609,,1,,,1,True,,,4148
022174070214,CJN INJ & LSN GLD GRLN KIT BOX 1 CT,1,,,1,,,,4149
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,3.92,,3.92,3.92,,,,4150
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,23.75,,23.75,23.75,,,,4151
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,23.50,,23.50,23.50,,,,4152
,EMIL S SAUSAGE MUSHROOM PIZZA,13.60,,13.60,13.60,,,,4153
,EMILS SAUSAGE MUSHROOM PIZZA,13.68,,13.68,13.68,,,,4154
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,7.66,,7.66,7.66,,,,4155
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,3.44,,3.44,3.44,,,,4156
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,1.53,,1.53,1.53,,,,4157
,"BORDEN 2% MILK, 1/2 GAL",4.85,,4.85,4.85,,,,4158
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,3.18,,3.18,3.18,,,,4159
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.29,,3.29,3.29,,,,4160
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,4.74,,4.74,4.74,,,,4161
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,6.98,,6.98,6.98,,,,4162
,"BORDEN 29 MILK, 1/2 GAL",4.68,,4.68,4.68,,,,4163
,KLARBRUNN 12PK 12 FL OZ,9.81,,9.81,9.81,,,,4164
,"BORDEN 29 MILK, 1/2 GAL",9.86,,9.86,9.86,,,,4165
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.15,,3.15,3.15,,,,4166
,KLARBRUNN 12PK 12 FL OZ,7.95,,7.95,7.95,,,,4167
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,15.12,,15.12,15.12,,,,4168
,KLARBRUNN 12PK 12 FL OZ,20.40,,20.40,20.40,,,,4169
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,2.37,,2.37,2.37,,,,4170
,ERNILS SAUSAGE MUSHROOM PIZZA,6.60,,6.60,6.60,,,,4171
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,0.82,,0.82,0.82,,,,4172
,KLARBRUNN 12PK 12 FL OZ,16.68,,16.68,16.68,,,,4173
,EMILS SAUSAGE MUSHROOM PIZZA,6.81,,6.81,6.81,,,,4174
,EMILS SAUSAGE MUSHROOM PIZZA,13.36,,13.36,13.36,,,,4175
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,5.28,,5.28,5.28,,,,4176
,EMILS SAUSAGE MUSHROOM PIZZA,13.24,,13.24,13.24,,,,4177
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,4.46,,4.46,4.46,,,,4178
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,4.44,,4.44,4.44,,,,4179
,KLCENEX TRUSTCD CARE FACIAL TISSUES,3.30,,3.30,3.30,,,,4180
,EMILS SAUSAGE MUSHROOM PIZZA,13.86,,13.86,13.86,,,,4181
,EMILS SAUSAGE MUSHROOM PIZZA,6.96,,6.96,6.96,,,,4182
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,8.96,,8.96,8.96,,,,4183
,EMILS SAUSAGE MUSHROOM PIZZA,6.53,,6.53,6.53,,,,4184
,"BORDEN 2% MILK, 1/2 GAL",9.84,,9.84,9.84,,,,4185
,KLARBRUNN 12PK 12 FL OZ,4.32,,4.32,4.32,,,,4186
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.31,,2.31,2.31,,,,4187
,"BORDCN 29 MILK, 1/2 GAL",8.10,,8.10,8.10,,,,4188
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,9.78,,9.78,9.78,,,,4189
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,14.49,,14.49,14.49,,,,4190
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.86,,3.86,3.86,,,,4191
,"BORDEN 2% N ILK, 1/2 GA1",4.57,,4.57,4.57,,,,4192
,KLARBRUNN 12PK 12 FL OZ,13.14,,13.14,13.14,,,,4193
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,11.90,,11.90,11.90,,,,4194
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,9.08,,9.08,9.08,,,,4195
,"BORDEN 29 MILK, 1/2 GAL",8.80,,8.80,8.80,,,,4196
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,9.68,,9.68,9.68,,,,4197
,"BORDEN 29 MILK, 1/2 GAL",4.68,,4.68,4.68,,,,4198
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,3.92,,3.92,3.92,,,,4199
,"BORDEN 29 MILK, 1/2 GAL",4.27,,4.27,4.27,,,,4200
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,13.79,,13.79,13.79,,,,4201
,EMILS SAUSAGE MUSHROOM PIZZA,6.62,,6.62,6.62,,,,4202
,KLARBRUNN 12PK 12 FL OZ,9.57,,9.57,9.57,,,,4203
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,20.60,,20.60,20.60,,,,4204
,KLARBRUNN 12PK 12 FL OZ,4.54,,4.54,4.54,,,,4205
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,3.88,,3.88,3.88,,,,4206
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,5.01,,5.01,5.01,,,,4207
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,22.96,,22.96,22.96,,,,4208
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,25.45,,25.45,25.45,,,,4209
,EMILS SAUSAGE MUSHROOM PIZZA,6.72,,6.72,6.72,,,,4210
,ERNILLS SAUSAGE MUSHROORN PIZZA,6.59,,6.59,6.59,,,,4211
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,16.23,,16.23,16.23,,,,4212
,KLARBRUNN 12PK 12 FL OZ,6.14,,6.14,6.14,,,,4213
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,23.12,,23.12,23.12,,,,4214
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,8.96,,8.96,8.96,,,,4215
,KLEENCX TRUSTED CARE FACIAL TISSUES,7.88,,7.88,7.88,,,,4216
,EMIL'S SAUSAGE MUSHROOM PIZZA,6.73,,6.73,6.73,,,,4217
311111806949,KNORR SIDES,10.99,,10.99,10.99,False,,,4218
,EMILS SAUSAGE MUSHROO N PIZZA,13.16,,13.16,13.16,,,,4219
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,23.84,,23.84,23.84,,,,4220
,EMILS SAUSAGE MUSHROOM PIZZA,13.60,,13.60,13.60,,,,4221
,EMIL'S SAUSAGE MUSHROOM PIZZA,13.80,,13.80,13.80,,,,4222
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,9.38,,9.38,9.38,,,,4223
,KLCENEX TRUSTED CARE FACIAL TISSUES,2.56,,2.56,2.56,,,,4224
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,29.40,,29.40,29.40,,,,4225
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,4.43,,4.43,4.43,,,,4226
,KLCENCX TRUSTCD CARE FACIAL TISSUES,4.19,,4.19,4.19,,,,4227
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,4.25,,4.25,4.25,,,,4228
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,7.10,,7.10,7.10,,,,4229
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,14.91,,14.91,14.91,,,,4230
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,4.04,,4.04,4.04,,,,4231
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,22.30,,22.30,22.30,,,,4232
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,3.95,,3.95,3.95,,,,4233
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,3.82,,3.82,3.82,,,,4234
,"PEPSI COLA, 12 OZ. CAN",2.31,,2.31,2.31,,,,4235
,KLARBRUNN 12PK 12 FL OZ,13.92,,13.92,13.92,,,,4236
,"DORITOS NACHO CHCCSC, 28.5 OZ",3.33,,3.33,3.33,,,,4237
,"BORDEN 29 MILK, 1/2 GAL",3.76,,3.76,3.76,,,,4238
,KLARBRUNN 12PK 12 FL OZ,11.45,,11.45,11.45,,,,4239
,BEN & JERRY S CHUNKY MONKEY PINT,16.17,,16.17,16.17,,,,4240
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.30,,2.30,2.30,,,,4241
311111806949,KNORR SIDES,16.92,,16.92,16.92,False,,,4242
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,7.60,,7.60,7.60,,,,4243
311111806949,KNORR SIDES,6.92,,6.92,6.92,False,,,4244
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,9.04,,9.04,9.04,,,,4245
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,18.48,,18.48,18.48,,,,4246
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,28.90,,28.90,28.90,,,,4247
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,8.46,,8.46,8.46,,,,4248
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,2.38,,2.38,2.38,,,,4249
,KLARBRUNN 12PK 12 FL OZ,13.45,,13.45,13.45,,,,4250
,"BORDEN 29 MILK, 1/2 GAL",4.05,,4.05,4.05,,,,4251
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,4.68,,4.68,4.68,,,,4252
,BMILS SAUSAGE MUSHROONN PIZZA,13.32,,13.32,13.32,,,,4253
,KLARBRUNN 12PK 12 FL OZ,13.16,,13.16,13.16,,,,4254
,KLARBRUNN 12PK 12 FL OZ,11.15,,11.15,11.15,,,,4255
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,3.84,,3.84,3.84,,,,4256
012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,4.64,,4.64,4.64,,,,4257
311111806949,KNORR SIDES,10.20,,10.20,10.20,False,,,4258
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,1.63,,1.63,1.63,,,,4259
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.97,,2.97,2.97,,,,4260
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.93,,3.93,3.93,,,,4261
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,7.86,,7.86,7.86,,,,4262
,KLCENEX TRUSTED CARE FACIAL TISSUES,8.90,,8.90,8.90,,,,4263
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,23.60,,23.60,23.60,,,,4264
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,4.69,,4.69,4.69,,,,4265
,KLARBRUNN 12PK 12 FL OZ,11.10,,11.10,11.10,,,,4266
,EMILS SAUSAGE MUSHROOM PIZZA,13.28,,13.28,13.28,,,,4267
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,4.36,,4.36,4.36,,,,4268
036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,5.14,,5.14,5.14,,,,4269
,ENNILS SAUSAGE MUSHROOM PI2ZA,6.88,,6.88,6.88,,,,4270
028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,4.54,,4.54,4.54,,,,4271
,KLARBRUNN 12PK 12 FL OZ,5.04,,5.04,5.04,,,,4272
,KNOTR CREAMY CHICKEN,19.60,,19.60,19.60,,,,4273
,E NILS SAUSAGE MUSHROOTN PIZZA,13.46,,13.46,13.46,,,,4274
041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,15.40,,15.40,15.40,,,,4275
,EMIL'S SAUSAGE MUSHROOM PIZZA,13.86,,13.86,13.86,,,,4276
,BEN & JERRY' S CHUNKY MONKEY PINT,14.01,,14.01,14.01,,,,4277
,BEN & JERRY' S CHUNKY MONKEY PINT,28.00,,28.00,28.00,,,,4278
,BEN & JERRY' S CHUNKY MONKEY PINT,10.28,,10.28,10.28,,,,4279
,"DORITOS NACHO CHEESE, 28.5 OZ",8.52,,8.52,8.52,,,,4280
,GMILLS LCKY CART,10.99,,10.99,10.99,,,,4281
,BCDLGHTS BRS MX0.99,0.79,,0.79,0.79,,,,4282
,BCHRSHY CHOC FRST,1.98,,1.98,1.98,,,,4283
,GMILLS CHEX,1.49,,1.49,1.49,,,,4284
,GM CEREAL RICE,2.49,,2.49,2.49,,,,4285
,GM CEREALCRN,2.49,,2.49,2.49,,,,4286
,BC PEANUT BUTTER,3.79,,3.79,3.79,,,,4287
,JACK LINKS ORIGINA,5.99,,5.99,5.99,,,,4288
,TROLLI SOU,6.98,,6.98,6.98,,,,4289
,KRAFTVELVEETA SHE,5.99,,5.99,5.99,,,,4290
,CRCKR BRL,28.14,,28.14,28.14,,,,4291
,ORBIT GUM,6.45,,6.45,6.45,,,,4292
,CHEEZ T CRCKR,6.49,,6.49,6.49,,,,4293
,SUNSHINE C,4.98,,4.98,4.98,,,,4294
,FOLGERS COFF CLSC,9.99,,9.99,9.99,,,,4295
,FOLGERS COFFEE,9.99,,9.99,9.99,,,,4296
,PLNTR CASHE VS33OZ,14.99,,14.99,14.99,,,,4297
,KLLGO FUN PACK CRL,4.99,,4.99,4.99,,,,4298
,FRUITYSNACKS,5.99,,5.99,5.99,,,,4299
,PRG US ORG CRISPS,2.99,,2.99,2.99,,,,4300
,PRINGLES CRISPS,2.99,,2.99,2.99,,,,4301
,KLLGG S CEREAL,4.99,,4.99,4.99,,,,4302
,KLLGO FUN PACK CRL,4.99,,4.99,4.99,,,,4303
,FRUITY SNACKS,5.99,,5.99,5.99,,,,4304
,PRG USORG CRISPS,2.99,,2.99,2.99,,,,4305
,PRINGLES CRISPS,2.99,,2.99,2.99,,,,4306
,KLLGG S CEREAL,4.99,,4.99,4.99,,,,4307
,MARTINELLI,4.98,,4.98,4.98,,,,4308
,MARTINELLIS SPARKL,2.49,,2.49,2.49,,,,4309
,WISHBONE RUSSIAN,3.29,,3.29,3.29,,,,4310
,BRASWELL DRSSNG VI,5.49,,5.49,5.49,,,,4311
,BEST FOODS,4.28,,4.28,4.28,,,,4312
,CMPBL CRM,1.98,,1.98,1.98,,,,4313
,MCGRILLMATES,1.99,,1.99,1.99,,,,4314
,MC GRILLMATES,1.99,,1.99,1.99,,,,4315
,UNDSAYOL,2.58,,2.58,2.58,,,,4316
,LINDSAYOL,2.58,,2.58,2.58,,,,4317
,OBT SAUSAG,6.98,,6.98,6.98,,,,4318
,HVRSLD DRSG 36 FZ,7.49,,7.49,7.49,,,,4319
,HVRCUPS ORIGINAL,5.49,,5.49,5.49,,,,4320
,KITCHENA,2.08,,2.08,2.08,,,,4321
,BRASWELL DRSSNGV,5.49,,5.49,5.49,,,,4322
,BEST FOODS,4.28,,4.28,4.28,,,,4323
,CMPBLCRM,1.98,,1.98,1.98,,,,4324
,MO GRILLMATES,1.99,,1.99,1.99,,,,4325
,MO GRILLMATES,1.99,,1.99,1.99,,,,4326
,LINDSAY OL,2.58,,2.58,2.58,,,,4327
,LINDSAY OL,2.58,,2.58,2.58,,,,4328
,OBT SAUSAG,6.98,,6.98,6.98,,,,4329
,HVR SLD DRSG 36 FZ,7.49,,7.49,7.49,,,,4330
,HVR CUPS ORIGINAL,5.49,,5.49,5.49,,,,4331
,KITCHEN A,2.08,,2.08,2.08,,,,4332
,BGLV EARL GREY TEA,4.69,,4.69,4.69,,,,4333
,VVELCHS CON,2.98,,2.98,2.98,,,,4334
,PEARLS OLIVES BLK,4.49,,4.49,4.49,,,,4335
,ALSK BTRD PCN4.5OZ,4.19,,4.19,4.19,,,,4336
,ALASKA CHIP COMPAN,4.19,,4.19,4.19,,,,4337
,ALASKACHIP COMPAN,4.19,,4.19,4.19,,,,4338
,ALASKACHIP COMPNY,4.19,,4.19,4.19,,,,4339
,NUTELLA &,6.67,,6.67,6.67,,,,4340
,LUCCHES COLBYJAC,7.99,,7.99,7.99,,,,4341
,LUCCHESE MLD CHED,7.99,,7.99,7.99,,,,4342
,LUCERNEMILK2%,3.89,,3.89,3.89,,,,4343
,NNCE,3.97,,3.97,3.97,,,,4344
,LEGO 71029,4.99,,4.99,4.99,,,,4345
,LEGO 71029,4.99,,4.99,4.99,,,,4346
,BEN JERRYS I,3.49,,3.49,3.49,,,,4347
,BEN JERRYS I,3.49,,3.49,3.49,,,,4348
,BEN JERRYS I,3.49,,3.49,3.49,,,,4349
,BEN UERRYSI,4.49,,4.49,4.49,,,,4350
,BEN JERRYS I,3.49,,3.49,3.49,,,,4351
,BEN JERRYS I,3.49,,3.49,3.49,,,,4352
,BEN JERRYS I,3.49,,3.49,3.49,,,,4353
,BEN JERRYS I,3.49,,3.49,3.49,,,,4354
,BENUERRYSI,4.49,,4.49,4.49,,,,4355
,BENUERRYSI,3.49,,3.49,3.49,,,,4356
,GLUE STICK L-1,9.17,,9.17,9.17,,,,4357
,ENR AA24PK,16.24,,16.24,16.24,,,,4358
,PLAYDOH,0.56,,0.56,0.56,,,,4359
,PLAYDOH,0.56,,0.56,0.56,,,,4360
,PLAYDOH,0.56,,0.56,0.56,,,,4361
,PLAY DOH,0.56,,0.56,0.56,,,,4362
,PLAYDOH,0.56,,0.56,0.56,,,,4363
,PLAYDON,0.56,,0.56,0.56,,,,4364
,PLAY-DOH,0.56,,0.56,0.56,,,,4365
,PLAY DOH,0.56,,0.56,0.56,,,,4366
,PLAYDOH,0.56,,0.56,0.56,,,,4367
,DG-CHOC-1PC,1.33,,1.33,1.33,,,,4368
,SOURCREAM,4.28,,4.28,4.28,,,,4369
,EGGS 60CT,9.12,,9.12,9.12,,,,4370
,HOUSEKT,11.23,,11.23,11.23,,,,4371
,196MIEK,3.79,,3.79,3.79,,,,4372
,APPLEJUICE,3.38,,3.38,3.38,,,,4373
,CHEESE SAUCE,2.34,,2.34,2.34,,,,4374
,CHEESE SAUCE,2.34,,2.34,2.34,,,,4375
,CHEESE SAUCE,2.34,,2.34,2.34,,,,4376
,CHEESE SAUCE,2.34,,2.34,2.34,,,,4377
,CHEESE SAUCE,2.34,,2.34,2.34,,,,4378
,CHEESE SAUCE,2.34,,2.34,2.34,,,,4379
,CHEESE SAUCE,2.34,,2.34,2.34,,,,4380
,CHEESESAUCE 1 11,2.34,,2.34,2.34,,,,4381
,CHEESE SAUCE M 1,12.34,,12.34,12.34,,,,4382
,CHEESE SAUCE #1 T,2.34,,2.34,2.34,,,,4383
,CHEESE SAUCE,2.34,,2.34,2.34,,,,4384
,CVVEESE SAUCE R 81 R,42.34,,42.34,42.34,,,,4385
,CHEESE SAUCE # 1 A,2.34,,2.34,2.34,,,,4386
,CHEESE SAUCE,42.34,,42.34,42.34,,,,4387
,CRAFTS,12.62,,12.62,12.62,,,,4388
,MS LRG RLNG 1#,45.86,,45.86,45.86,,,,4389
,KNUDSEJUICE-BEET,7.89,,7.89,7.89,,,,4390
,7UPSODACOOLPACK,8.99,,8.99,8.99,,,,4391
,GRANURO FETTUCCHNE,0.19,,0.19,0.19,,,,4392
,GRANORO SP,0.76,,0.76,0.76,,,,4393
,LUC CHESE MOZZARLA,4.49,,4.49,4.49,,,,4394
,LUC FRZN DSRTVAN,6.99,,6.99,6.99,,,,4395
,N ARIE CALLENDERS,6.99,,6.99,6.99,,,,4396
,MARIECALLENDERS,6.99,,6.99,6.99,,,,4397
,B&U CHUNKYMONKEY,5.99,,5.99,5.99,,,,4398
,SIG HANAILAN SV T,1.49,,1.49,1.49,,,,4399
,THOMAS PLAIN BAGL,5.79,,5.79,5.79,,,,4400
,909 LEAN GR BF,6.35,,6.35,6.35,,,,4401
,909 LEAN GR BF,6.05,,6.05,6.05,,,,4402
,UVCHEDDAR,19.96,,19.96,19.96,,,,4403
,VVTRED SDLS GRAPES 1 44,2.42,,2.42,2.42,,,,4404
,PPRS BLGRN ORGNC,5.96,,5.96,5.96,,,,4405
,CHIO BANANAS 2.98,1.64,,1.64,1.64,,,,4406
,PEPPERS RED ORG,3.98,,3.98,3.98,,,,4407
,AVOCADO,4.79,,4.79,4.79,,,,4408
,AVOCADO HASS LG,1.76,,1.76,1.76,,,,4409
,ONION YL V COLOSSAL 0.9,0.93,,0.93,0.93,,,,4410
,LEMONS,0.99,,0.99,0.99,,,,4411
,STO POTATOES GOLD,3.99,,3.99,3.99,,,,4412
,EGGLANDS BEST EG,4.49,,4.49,4.49,,,,4413
,CHIO BANANAS 2.25,1.24,,1.24,1.24,,,,4414
,HVCAGE FREE LGV/HT,2.99,,2.99,2.99,,,,4415
,HYV LF BLACK CHERRY,0.54,,0.54,0.54,,,,4416
,HYV LFORANGE CREAM,0.54,,0.54,0.54,,,,4417
,HY / LF PEACH YOGURT,0.54,,0.54,0.54,,,,4418
,HYV LFVANILLAYOGUR,1.08,,1.08,1.08,,,,4419
,SASSYCOVV 19 M LK,3.99,,3.99,3.99,,,,4420
,ORE PA GOLDEN TATER,5.96,,5.96,5.96,,,,4421
,CARD SYMPTHY HALLN A,2.99,,2.99,2.99,,,,4422
076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,14.01,,14.01,14.01,,,,4423
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,28.00,,28.00,28.00,,,,4424
076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,10.28,,10.28,10.28,,,,4425
028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,8.52,,8.52,8.52,,,,4426
,BLDM NUTTHINS,3.59,,3.59,3.59,,,,4427
,LUNDBRG RICECAKES,3.79,,3.79,3.79,,,,4428
,STO BLUE TORT LLA,2.49,,2.49,2.49,,,,4429
,KELL NTGR BAR,2.99,,2.99,2.99,,,,4430
030000562383,Quaker Life Cinnamon Cereal Giant Size,5.19,,5.19,5.19,True,,,4431
,12 DIGORNO PIZZA,4.99,,4.99,4.99,,,,4432
,KEMPS COTTAGECHSE,2.99,,2.99,2.99,True,,,4433
737628011506,Thai Kitchen Unsweetened Coconut Milk,3.29,,3.29,3.29,,,,4434
,16 POMPOLVOIL,7.19,,7.19,7.19,,,,4435
,Top Round Steak,4.43,,4.43,4.43,,,,4436
,HE UENOTRKYGRND,4.99,,4.99,4.99,,,,4437
,19T CHKBRST,10.48,,10.48,10.48,,,,4438
021000612239,Philadelphia Cream Cheese Spread - Original,1.67,,1.67,1.67,True,,,4439
,JUSTCRACKEGGA,2.49,,2.49,2.49,,,,4440
,22 UUSTCRACKEGGA,2.49,,2.49,2.49,,,,4441
021000615315,Kraft Cheese Grated - Parmesan,3.99,,3.99,3.99,True,,,4442
,B4 THMS ENGLSH MUFF,2.49,,2.49,2.49,,,,4443
